WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
15,1.4980186223983765,2021-12-29 07:30:00,Motor current axis 2 (A),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,0,,,1.44898486491188,0.808269647586474,2.0424835355641937,,,,
15,1.4889929294586182,2021-08-05 20:30:00,Rear bearing temperature (°C),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,1531,61.45168438094598,0.9955438481360426,60.84145680276118,0.7305255317219495,62.03793137649011,0.5862469955441298,0.5888710945698278,-0.6102275781847979,-0.6129590166493695
15,1.4706826210021973,2021-08-05 20:30:00,Temperature motor axis 2 (°C),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,1531,67.7502355602698,8.231233337051846,72.43414837412958,5.269400205472984,79.60827584102236,11.858040280752562,1.4406152511040002,4.683912813859777,0.569041433046946
15,1.4464592933654783,2020-07-31 03:20:00,Motor current axis 2 (A),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,0,,,0.6634672507382735,0.4633145800282923,1.754225692872344,,,,
15,1.4203758239746094,2020-07-31 03:20:00,Drive train acceleration (mm/ss),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,0,,,7.9078514540373375,1.8826768691568347,7.54952430725098,,,,
15,1.4203531742095947,2022-12-19 11:20:00,Power (kW),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,0,,,1767.0501064559924,637.2470997616002,2035.907879007276,,,,
15,1.4203119277954102,2021-02-02 12:40:00,Rotor bearing temp (°C),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,1702,28.544803887481077,2.5321604546694685,28.065980437294453,0.5149941304073451,27.46333351135255,-1.0814703761285287,-0.42709393637920023,-0.4788234501866242,-0.18909680439232934
15,1.4102678298950195,2021-08-05 20:30:00,Wind speed (m/s),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,0,,,10.472305107478032,0.2661639073356053,10.124636682970772,,,,
15,1.390464425086975,2020-10-31 02:40:00,Power (kW),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,0,,,1951.7497843532144,81.83799673794364,2041.552384440107,,,,
15,1.3813295364379885,2020-09-21 16:10:00,Power (kW),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,0,,,927.839765461069,97.53843323941422,881.41556040446,,,,
15,1.380617618560791,2021-08-05 20:30:00,Transformer cell temperature (°C),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,1531,14.19943047958066,4.342676590780245,22.04409872652673,1.4254783809528095,20.9793105289854,6.779880049404742,1.5612214973131597,7.844668246946071,1.8064131838877335
15,1.3494688272476196,2021-12-29 07:30:00,Drive train acceleration (mm/ss),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,0,,,9.163537960303458,2.462792537503028,5.96749973297119,,,,
15,1.31874418258667,2021-08-05 20:30:00,Blade angle (pitch position) A (°),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,0,,,1.0822035343502479,0.3666482831408089,1.0558620660469449,,,,
15,1.299809813499451,2022-12-19 11:20:00,Drive train acceleration (mm/ss),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,0,,,8.851617657510857,2.305721348962761,10.9766635894775,,,,
15,1.2710472345352173,2021-08-05 20:30:00,Tower Acceleration Y (mm/ss),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,0,,,26.197055822393143,3.6943255234805674,21.904954005932,,,,
15,1.2679874897003174,2020-10-31 02:40:00,Drive train acceleration (mm/ss),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,0,,,10.653427494896778,1.8749967150403182,7.87376117706299,,,,
15,1.241837739944458,2021-08-05 20:30:00,Transformer temperature (°C),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,1531,73.9389000669052,12.436332220117574,79.47261277268214,11.94714697650224,78.35344748661436,4.414547419709152,0.35497181496711544,5.533712705776935,0.4449634030221025
15,1.2353724241256714,2020-09-21 16:10:00,Drive train acceleration (mm/ss),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,0,,,7.442056410653251,1.0404236907964042,6.41522836685181,,,,
15,1.2269847393035889,2022-12-19 11:20:00,Generator bearing rear temperature (°C),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,1121,40.16785465613023,3.860974524701058,36.849147351641655,3.617370540627039,42.176666514078775,2.008811857948544,0.5202862243966967,-3.3187073044885764,-0.8595517228245718
15,1.1995205879211426,2021-08-05 20:30:00,Vane position 1+2 (°),2021-07-31 19:20:00,2021-08-10 21:20:00,10.5,0,,,0.11172837918600446,5.497744180818889,-6.615033127110582,,,,
15,1.1033262014389038,2021-02-14 19:00:00,Drive train acceleration (mm/ss),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,0,,,8.957130361110604,1.3699111578601328,7.68088245391846,,,,
15,1.0856714248657229,2022-12-19 11:20:00,Temperature motor axis 3 (°C),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,1121,76.49440694038506,4.23115125156759,69.30936395659886,14.696127273438227,79.0,2.505593059614938,0.5921776156516849,-7.185042983786204,-1.6981295530676745
15,1.041247844696045,2022-12-03 22:50:00,Drive train acceleration (mm/ss),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,0,,,5.532934170642882,1.2532343354700646,6.24547958374023,,,,
15,1.0406256914138794,2020-10-31 02:40:00,Generator bearing rear temperature (°C),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,1121,40.16785465613023,3.860974524701058,40.02130419466608,2.715716405985484,37.9383332570394,-2.229521399090828,-0.5774504298920368,-0.14655046146415174,-0.03795685791930954
15,1.0053194761276243,2020-07-31 03:20:00,Generator bearing rear temperature (°C),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,1702,39.41011058810158,3.696021877114538,42.35789362882502,3.2784003194533624,40.9241381678088,1.5140275797072178,0.40963707197783417,2.9477830407234364,0.7975556256784803
15,0.9949105381965636,2021-12-29 07:30:00,Generator bearing rear temperature (°C),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,1702,39.41011058810158,3.696021877114538,36.62733145093021,3.146397113545245,35.323333231608075,-4.086777356493506,-1.1057232593233537,-2.7827791371713744,-0.752911976631446
15,0.9823120832443236,2021-02-02 12:40:00,Temperature motor axis 1 (°C),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,1702,56.78295632524895,11.353856452225395,56.85571018415719,12.658756110048305,59.471666717529295,2.688710392280342,0.23681032110929545,0.07275385890823571,0.0064078543897721826
15,0.9796932339668274,2021-02-02 12:40:00,Transformer cell temperature (°C),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,1702,14.73204465885774,4.709253744408642,7.177601231862547,0.799992513533431,5.950000031789144,-8.782044627068597,-1.8648484672323364,-7.554443426995193,-1.6041699676864263
15,0.946478009223938,2021-02-14 19:00:00,Generator bearing rear temperature (°C),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,1121,40.16785465613023,3.860974524701058,36.27826025693716,3.740208596566323,35.56833343505859,-4.59952122107164,-1.1912850477633663,-3.889594399193072,-1.0074126038151547
15,0.9404197931289672,2020-07-31 03:20:00,Temperature motor axis 3 (°C),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,1702,55.23315478933829,10.857021686633452,52.66773737563494,11.483309851215642,56.32448275335904,1.0913279640207492,0.10051817114488498,-2.5654174137033507,-0.23629108311183966
15,0.9014267921447754,2021-02-02 12:40:00,Blade angle (pitch position) A (°),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,0,,,0.27774735356468877,0.16762881163851495,0.4633333375056583,,,,
15,0.8961047530174255,2020-09-21 16:10:00,Generator bearing rear temperature (°C),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,2200,40.13331443051829,3.433890469009085,40.34996430602696,2.003972141455139,40.96666701634725,0.8333525858289619,0.24268467306979707,0.2166498755086721,0.0630916674436592
15,0.8947391510009766,2021-02-02 12:40:00,Vane position 1+2 (°),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,0,,,0.6644128985861439,4.303290366929402,-3.031776150067647,,,,
15,0.8857232928276062,2021-02-02 12:40:00,Rear bearing temperature (°C),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,1702,61.15631225018255,1.0591374903692081,61.9556766168881,0.7608902814773446,61.7966667175293,0.6403544673467465,0.6045999439822711,0.7993643667055466,0.7547314432490664
15,0.8831753730773926,2021-02-02 12:40:00,Temperature motor axis 2 (°C),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,1702,55.76552187451722,10.319336219874211,57.10490879518645,11.86257796840659,59.79066670735677,4.025144832839551,0.3900585025117649,1.3393869206692273,0.12979390264362894
15,0.8562163710594177,2020-09-21 16:10:00,Motor current axis 2 (A),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,0,,,0.13150444891842725,0.21466778968242692,0.0652939987182617,,,,
15,0.8551234602928162,2020-07-31 03:20:00,Ambient temperature (converter) (°C),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,1702,12.775084847905983,5.00504882505564,18.354606727623278,4.746098195517404,17.368965477778993,4.593880629873009,0.9178493138519862,5.579521879717294,1.1147787114055312
15,0.8519757390022278,2020-10-31 02:40:00,Temperature motor axis 3 (°C),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,1121,76.49440694038506,4.23115125156759,75.74214904623688,4.183376108075221,69.24633331298828,-7.248073627396778,-1.7130263600743307,-0.7522578941481868,-0.17779035761708692
15,0.821098804473877,2020-09-21 16:10:00,Ambient temperature (converter) (°C),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,2200,13.392093048227961,5.382246053062354,14.479297126483715,3.3286713417744775,19.131250222524017,5.739157174296055,1.06631267276059,1.0872040782557537,0.20199821181292218
15,0.8084117770195007,2022-12-03 22:50:00,Motor current axis 2 (A),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,0,,,0.6765446845704624,0.379365850987226,0.7333332136894266,,,,
15,0.8076355457305908,2021-02-02 12:40:00,Tower Acceleration Y (mm/ss),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,0,,,27.961150510482767,4.052099235138099,28.39301366806032,,,,
15,0.8039683103561401,2021-02-02 12:40:00,Wind speed (m/s),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,0,,,9.448269386266798,0.2811135796022964,9.819635343551642,,,,
15,0.7984439134597778,2020-07-31 03:20:00,Wind direction (°),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,0,,,180.68237991052578,52.04402293586765,151.05635312416956,,,,
15,0.780816912651062,2022-12-03 22:50:00,Power (kW),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,0,,,245.52703900592076,61.94336995626184,231.57439549764,,,,
15,0.7722893953323364,2022-12-03 22:50:00,Generator bearing rear temperature (°C),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,5633,40.39413721005358,3.293121125884578,37.29738975172995,2.154888714766933,36.41499977111817,-3.9791374389354104,-1.208317971561571,-3.0967474583236267,-0.9403685257680272
15,0.7676693201065063,2021-12-29 07:30:00,Wind direction (°),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,0,,,188.6456705783511,87.18165379909712,151.8684252409211,,,,
15,0.7640608549118042,2020-10-31 02:40:00,Ambient temperature (converter) (°C),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,1121,10.862580680952103,4.223735386609491,10.9501957026536,2.573371947711972,7.0749999523162845,-3.7875807286358185,-0.8967372200075759,0.08761502170149704,0.020743492118200153
15,0.743762731552124,2021-02-02 12:40:00,Blade angle (pitch position) C (°),2021-01-24 07:20:00,2021-02-03 07:30:00,9.5,0,,,0.27851148445372986,0.17293426629216188,0.4710000048081083,,,,
15,0.7353431582450867,2020-10-31 02:40:00,Wind direction (°),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,0,,,206.6746908003968,39.67591354935691,137.65677538319136,,,,
15,0.734006404876709,2022-12-19 11:20:00,Wind direction (°),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,0,,,202.411558558472,53.7620976580414,149.70390830705765,,,,
15,0.7302824854850769,2021-02-14 19:00:00,Temperature motor axis 3 (°C),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,1121,76.49440694038506,4.23115125156759,74.89640315895254,3.8326361677675633,76.88433354695638,0.38992660657132205,0.09215614932859206,-1.5980037814325243,-0.3776758821468467
15,0.7248446345329285,2020-09-21 16:10:00,Wind direction (°),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,0,,,224.1308907253932,90.75746005294852,253.8044540233529,,,,
15,0.6724968552589417,2021-02-14 19:00:00,Wind direction (°),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,0,,,170.19666563044294,28.06228813900602,153.59511761606382,,,,
15,0.6610711216926575,2022-12-03 22:50:00,Wind direction (°),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,0,,,104.3966160222162,54.80341671609786,87.4064775400825,,,,
15,0.6366661190986633,2021-12-29 07:30:00,Ambient temperature (converter) (°C),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,1702,12.775084847905983,5.00504882505564,8.137188827107911,3.612963359892553,4.581666612625122,-8.19341823528086,-1.6370306308030425,-4.637896020798072,-0.926643511963445
15,0.6071693897247314,2021-02-14 19:00:00,Ambient temperature (converter) (°C),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,1121,10.862580680952103,4.223735386609491,6.321579937434295,3.583163668365105,5.540000057220459,-5.322580623731644,-1.2601595830566998,-4.541000743517808,-1.0751148753101682
15,0.5632603764533997,2021-12-29 07:30:00,Temperature motor axis 3 (°C),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,1702,55.23315478933829,10.857021686633452,61.01264754461211,13.046624921536713,33.195517309780776,-22.037637479557517,-2.029805052953795,5.7794927552738145,0.5323276421552329
15,0.5091156959533691,2022-12-03 22:50:00,Temperature motor axis 3 (°C),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,5633,44.34169609017532,14.396907512485079,40.32064611070989,14.480397454814431,51.62766672770182,7.285970637526503,0.5060788666738374,-4.021049979465431,-0.27929956318593796
15,0.4746588468551636,2022-12-19 11:20:00,Ambient temperature (converter) (°C),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,1121,10.862580680952103,4.223735386609491,6.325002658755686,3.8342924535472998,9.834999847412108,-1.0275808335399947,-0.2432872184175492,-4.537578022196417,-1.0743045212022282
15,0.4680655300617218,2020-09-21 16:10:00,Temperature motor axis 3 (°C),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,2200,40.74158654367248,10.559184416716244,36.4731137929043,7.90087235065205,37.24440002441406,-3.4971865192584204,-0.3311985453840568,-4.268472750768183,-0.4042426557121935
15,0.3999504745006561,2022-12-03 22:50:00,Ambient temperature (converter) (°C),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,5633,10.982380210753387,5.309686410116776,7.031547904521548,0.9003701570727627,5.526666673024495,-5.455713537728892,-1.027502024852896,-3.950832306231839,-0.7440801586142916
15,0.2972093522548675,2020-07-31 03:20:00,Gear oil inlet pressure (bar),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,0,,,234.74588895060998,22.552172722298565,253.7995237153151,,,,
15,0.2904077768325805,2020-07-31 03:20:00,Wind speed (m/s),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,0,,,9.453713781505163,0.32517797961521533,9.5331193496441,,,,
15,0.2599887549877167,2021-02-14 19:00:00,Wind speed (m/s),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,0,,,12.455738405888722,0.29273040909092074,12.0014454205831,,,,
15,0.2323159277439117,2022-12-19 11:20:00,Tower Acceleration Y (mm/ss),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,0,,,43.43437647486694,10.443457345675476,50.96321767171223,,,,
15,0.2297914177179336,2022-12-19 11:20:00,Wind speed (m/s),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,0,,,12.434957079432447,0.26308154180614984,12.629810396830244,,,,
15,0.2169413119554519,2020-09-21 16:10:00,Gear oil inlet pressure (bar),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,0,,,222.42045186749695,21.704429476907855,190.86228881835945,,,,
15,0.2167743295431137,2020-10-31 02:40:00,Wind speed (m/s),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,0,,,12.509714177405467,0.273496820209572,12.644105434417726,,,,
15,0.2112751454114914,2021-12-29 07:30:00,Wind speed (m/s),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,0,,,9.500428648732521,0.29417764684019454,9.750665378570556,,,,
15,0.2004695981740951,2020-09-21 16:10:00,Wind speed (m/s),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,0,,,8.410922802348919,0.28161461963945605,8.603828277587892,,,,
15,0.1874618232250213,2020-09-21 16:10:00,Nacelle ambient temperature (°C),2020-09-16 16:10:00,2020-09-26 21:00:00,8.5,2200,10.840342839290242,4.8890277698693785,12.028316469785286,2.5779582026149632,15.969999694824216,5.129656855533973,1.0492181875397741,1.1879736304950441,0.2429877035709256
15,0.1693701297044754,2021-02-14 19:00:00,Gear oil inlet pressure (bar),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,0,,,240.21565958102718,28.9595252700407,229.3515462239584,,,,
15,0.1596690416336059,2020-07-31 03:20:00,Temperature motor axis 2 (°C),2020-07-26 03:10:00,2020-08-05 05:20:00,9.5,1702,55.76552187451722,10.319336219874211,53.267890803793236,11.2434734885442,59.48758618584995,3.72206431133273,0.36068834584188986,-2.4976310707239833,-0.24203408218386632
15,0.151811882853508,2022-12-19 11:20:00,Temperature motor axis 2 (°C),2022-12-14 11:10:00,2022-12-24 16:10:00,12.5,1121,74.06411526660185,5.798121634673504,69.80234655871962,15.62998562468553,74.17466659545899,0.11055132885714158,0.01906674882362429,-4.261768707882226,-0.7350257508218364
15,0.1484539210796356,2021-12-29 07:30:00,Gear oil inlet pressure (bar),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,0,,,231.39334675690154,21.084536630604223,229.5901972452801,,,,
15,0.1345946341753006,2020-10-31 02:40:00,Temperature motor axis 2 (°C),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,1121,74.06411526660185,5.798121634673504,74.62083335486248,5.2769188477806575,72.87033335367839,-1.1937819129234555,-0.20589114684736656,0.556718088260638,0.09601697296783031
15,0.1339645981788635,2022-12-03 22:50:00,Nacelle ambient temperature (°C),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,5633,9.104110527629372,4.825533659787294,5.459429905436741,0.8466479100159616,4.385000054041544,-4.719110473587827,-0.9779458203584144,-3.644680622192631,-0.7552906847515981
15,0.1221782490611076,2020-10-31 02:40:00,Gear oil inlet pressure (bar),2020-10-26 02:00:00,2020-11-05 05:20:00,12.5,0,,,235.6158889878154,24.65840346945736,256.844943745931,,,,
15,0.1120148077607154,2021-02-14 19:00:00,Temperature motor axis 2 (°C),2021-02-09 10:20:00,2021-02-19 10:40:00,12.5,1121,74.06411526660185,5.798121634673504,74.46953481760174,5.632053469983434,79.0,4.935884733398154,0.8512903047567917,0.4054195509998948,0.06992256743553539
15,0.1089745312929153,2022-12-03 22:50:00,Vane position 1+2 (°),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,0,,,-0.7590121714388184,9.346003701386369,7.647042485078177,,,,
15,0.1051299721002578,2021-12-29 07:30:00,Hub temperature (°C),2021-12-24 09:00:00,2022-01-03 10:20:00,9.5,1702,16.889015113112528,3.431369212932812,14.274379763643598,2.1974637455170543,14.0,-2.889015113112528,-0.8419423658124127,-2.61463534946893,-0.7619801855231386
15,0.0881232470273971,2022-12-03 22:50:00,Motor current axis 1 (A),2022-11-27 08:10:00,2022-12-07 08:50:00,5.5,0,,,0.38136281512373754,0.345404850905486,0.5460783114035921,,,,
