WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
15,1.8803322315216064,2022-03-02 11:30:00,Vane position 1+2 (°),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,0,,,0.6574055201657216,4.802391231429368,-2.1729303856690745,,,,
15,1.8413735628128047,2022-03-02 11:30:00,Rotor bearing temp (°C),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,1270,27.781449312261532,2.2864357539071007,29.710755711899107,0.7944211897065354,28.59333330790202,0.8118839956404891,0.35508716755024833,1.929306399637575,0.8438052091954664
15,1.782500147819519,2022-03-02 11:30:00,Wind speed (m/s),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,0,,,11.480153487104573,0.2929843067687316,11.74560543696086,,,,
15,1.7822569608688354,2022-03-02 11:30:00,Transformer cell temperature (°C),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,1270,13.750621524461334,3.8866004806172065,10.785034896295906,1.1771431404283423,10.64833342234294,-3.1022881021183935,-0.7982009258707596,-2.9655866281654273,-0.7630284210983479
15,1.756715178489685,2022-11-02 07:40:00,Gear oil pump pressure (bar),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,0,,,608.9101249884056,397.4208519839948,1261.7636433919283,,,,
15,1.6208775043487549,2022-03-02 11:30:00,Temperature motor axis 2 (°C),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,1270,72.66025818646195,6.0189531977387505,72.85768073678658,6.362660315983315,78.45066680908204,5.790408622620092,0.9620291822165156,0.19742255032463163,0.03280014710843755
15,1.6084749698638916,2022-03-02 11:30:00,Rear bearing temperature (°C),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,1270,61.66707775612223,0.9348083813003079,62.14784052372578,0.704602677310019,62.11333300272624,0.44625524660401084,0.4773761719843321,0.48076276760355086,0.5142901767042517
15,1.6041560173034668,2021-10-31 07:50:00,Temperature motor axis 2 (°C),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,1531,67.7502355602698,8.231233337051846,69.95704849307067,7.196841047711277,79.56206907075027,11.811833510480469,1.4350016609675016,2.2068129328008723,0.26810234170706665
15,1.5681090354919434,2021-10-31 07:50:00,Rotor bearing temp (°C),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,1531,28.20605098772171,2.3350010539844988,31.07799099855437,2.1454614313334996,29.17586221366094,0.9698112259392282,0.4153365259875666,2.8719400108326596,1.229952340249233
15,1.5520565509796145,2021-10-31 07:50:00,Vane position 1+2 (°),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,0,,,-0.6216418930815649,4.233522927496692,-3.160148493174848,,,,
15,1.5318098068237305,2021-05-23 22:50:00,Rotor bearing temp (°C),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,1531,28.20605098772171,2.3350010539844988,30.775805622582364,1.1697455340973706,30.611667378743498,2.4056163910217876,1.0302421007120273,2.5697546348606544,1.100536820090752
15,1.513247847557068,2021-10-31 07:50:00,Transformer cell temperature (°C),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,1531,14.19943047958066,4.342676590780245,14.453983987139669,3.1753373366503292,12.349999986845864,-1.849430492734795,-0.42587341103439375,0.2545535075590095,0.05861673146451693
15,1.5099929571151731,2022-03-02 11:30:00,Transformer temperature (°C),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,1270,81.17960002780387,11.934813337144117,88.0105050934134,7.833104765767467,72.64500096638997,-8.5345990614139,-0.7151011767274229,6.830905065609528,0.5723512276769379
15,1.507079839706421,2021-05-23 22:50:00,Vane position 1+2 (°),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,0,,,-0.3118442665235132,6.207633657741788,-0.6887220306129322,,,,
15,1.4660589694976809,2021-10-31 07:50:00,Wind speed (m/s),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,0,,,10.53748284793055,0.2934897254052758,10.859114153631806,,,,
15,1.4292861223220823,2021-05-23 22:50:00,Temperature motor axis 1 (°C),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,1531,70.19588526958617,9.355541216415707,67.98863729502357,12.21956689864917,75.74068977092874,5.544804501342568,0.5926759738510236,-2.2072479745626055,-0.23592948002726513
15,1.4117982387542725,2022-03-02 11:30:00,Temperature motor axis 1 (°C),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,1270,76.8716218881155,6.584522782378258,67.97574227818312,4.702102412236421,65.52333323160808,-11.348288656507421,-1.7234792909940457,-8.89587960993238,-1.351028753934888
15,1.3952841758728027,2022-03-02 11:30:00,Tower Acceleration Y (mm/ss),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,0,,,26.656418765259506,3.268710471502827,25.38344259262085,,,,
15,1.39384663105011,2022-03-02 11:30:00,Motor current axis 1 (A),2022-02-25 08:50:00,2022-03-07 13:00:00,11.5,0,,,3.376516022263754,0.7655057093871521,3.5295750637849173,,,,
15,1.3451021909713743,2021-05-23 22:50:00,Temperature motor axis 2 (°C),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,1531,67.7502355602698,8.231233337051846,66.12084590801656,10.825872425774332,76.87689656224744,9.126661001977638,1.1087841430633656,-1.6293896522532378,-0.1979520669057878
15,1.3385989665985107,2021-10-31 07:50:00,Temperature motor axis 1 (°C),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,1531,70.19588526958617,9.355541216415707,62.83716998245865,6.7083694955239235,65.57448288490032,-4.621402384685851,-0.49397488373808923,-7.358715287127524,-0.7865622219926249
15,1.3338390588760376,2022-11-02 07:40:00,Vane position 1+2 (°),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,0,,,5.859156989799596,20.662394347597445,0.300880424181619,,,,
15,1.3096598386764526,2021-10-31 07:50:00,Tower Acceleration Y (mm/ss),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,0,,,27.421992729046373,4.545970062060183,29.65759704852927,,,,
15,1.308308243751526,2021-10-31 07:50:00,Transformer temperature (°C),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,1531,73.9389000669052,12.436332220117574,79.11256788264214,11.796340371859042,74.28793177111396,0.3490317042087554,0.02806548571001874,5.173667815736934,0.41601235188681873
15,1.2771376371383667,2021-10-31 07:50:00,Rear bearing temperature (°C),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,1531,61.45168438094598,0.9955438481360426,61.68271800977177,0.7581952807930209,62.90000034200733,1.448315961061354,1.4547987652909884,0.23103362882579148,0.2320677579981594
15,1.266895055770874,2021-10-31 07:50:00,Motor current axis 1 (A),2021-10-26 06:30:00,2021-11-05 09:10:00,10.5,0,,,1.9953135340864818,0.5834302102294602,3.032116165448879,,,,
15,1.2632362842559814,2021-05-23 22:50:00,Transformer cell temperature (°C),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,1531,14.19943047958066,4.342676590780245,14.173662131393796,1.275530948387858,13.394999980926515,-0.8044304986541437,-0.18523840811954462,-0.025768348186863577,-0.005933747919790131
15,1.2260233163833618,2021-05-23 22:50:00,Rear bearing temperature (°C),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,1531,61.45168438094598,0.9955438481360426,61.17442290577257,3.4117022572562314,62.16666653951009,0.7149821585641121,0.7181824888002408,-0.27726147517340394,-0.2785025247180431
15,1.219538331031799,2022-09-04 04:10:00,Rotor bearing temp (°C),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,1531,28.20605098772171,2.3350010539844988,36.07045557250156,0.4192329641703486,35.471666463216145,7.265615475494435,3.11161121880276,7.864404584779848,3.368051835077269
15,1.1866888999938965,2021-05-23 22:50:00,Motor current axis 3 (A),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,0,,,1.5481194988082991,0.6826360851248153,2.8696753423789456,,,,
15,1.175027847290039,2021-05-23 22:50:00,Wind speed (m/s),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,0,,,10.466117449584587,0.27503943680503296,10.433720445632934,,,,
15,1.1555640697479248,2022-09-04 04:10:00,Vane position 1+2 (°),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,0,,,-1.2603544845310697,4.3249686812336865,1.349273371199767,,,,
15,1.151470422744751,2021-02-12 07:30:00,Temperature motor axis 1 (°C),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,1270,76.8716218881155,6.584522782378258,73.92872461395085,8.277967455019859,68.06666666666666,-8.804955221448836,-1.3372199493352777,-2.9428972741646504,-0.4469416192226626
15,1.135684609413147,2021-02-12 07:30:00,Rotor bearing temp (°C),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,1270,27.781449312261532,2.2864357539071007,25.350856361537467,2.733569841527433,25.081666501363102,-2.69978281089843,-1.1807822748944485,-2.4305929507240656,-1.0630488727140601
15,1.1104793548583984,2021-12-25 10:40:00,Temperature motor axis 2 (°C),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,1270,72.66025818646195,6.0189531977387505,74.3577786034326,6.049259332720207,80.0,7.339741813538055,1.2194382598448363,1.6975204169706615,0.28202917703503655
15,1.093510389328003,2021-05-23 22:50:00,Tower Acceleration Y (mm/ss),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,0,,,28.71717600631856,5.4453686067524245,24.830625303860373,,,,
15,1.0920493602752686,2022-11-02 07:40:00,Tower Acceleration Y (mm/ss),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,0,,,14.279570836583213,4.635940123405539,23.275136200586964,,,,
15,1.0705984830856323,2021-02-12 07:30:00,Vane position 1+2 (°),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,0,,,1.1827450964952597,4.614556544944445,-5.397112587094308,,,,
15,1.0681819915771484,2022-09-04 04:10:00,Gear oil pump pressure (bar),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,0,,,1073.4987342249576,14.869618360430454,1084.3160563151062,,,,
15,1.0658539533615112,2022-09-04 04:10:00,Temperature motor axis 2 (°C),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,1531,67.7502355602698,8.231233337051846,71.0498686456061,8.088286070520814,77.38799997965495,9.63776441938515,1.1708773187126142,3.2996330853362963,0.40086739741460364
15,1.0576825141906738,2021-02-12 07:30:00,Temperature motor axis 2 (°C),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,1270,72.66025818646195,6.0189531977387505,73.38515977509692,8.252473939794944,69.02666676839193,-3.6335914180700115,-0.6036915886694565,0.7249015886349781,0.1204364886750266
15,1.0209627151489258,2022-11-02 07:40:00,Stator temperature 1 (°C),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,5332,61.58439711032123,2.271669788617722,48.723615722262586,18.924873152973618,16.125000063578284,-45.45939704674294,-20.011445886421868,-12.86078138805864,-5.661378010350808
15,1.0201599597930908,2021-05-23 22:50:00,Rotor speed (RPM),2021-05-18 22:10:00,2021-05-28 23:40:00,10.5,0,,,16.17688935861901,3.186719994507614,17.100866436958313,,,,
15,0.9845359921455384,2022-09-04 04:10:00,Wind speed (m/s),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,0,,,10.50288675270929,0.2779539375450794,10.58088544209798,,,,
15,0.9719420075416564,2021-02-12 07:30:00,Transformer cell temperature (°C),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,1270,13.750621524461334,3.8866004806172065,7.9446999171288155,3.621661582995805,5.581666707992553,-8.16895481646878,-2.1018251958769687,-5.805921607332518,-1.493830311679094
15,0.9355013966560364,2021-12-25 10:40:00,Temperature motor axis 1 (°C),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,1270,76.8716218881155,6.584522782378258,68.27856423219058,3.402847363207001,66.60714285714286,-10.264479030972637,-1.5588797199461157,-8.593057655924923,-1.3050387917134982
15,0.9207759499549866,2022-09-04 04:10:00,Transformer cell temperature (°C),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,1531,14.19943047958066,4.342676590780245,20.98327428316924,0.8491413613897731,20.251666450500487,6.052235970919828,1.3936649078978334,6.7838438035885815,1.5621342418155375
15,0.9104376435279846,2021-12-25 10:40:00,Rotor bearing temp (°C),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,1270,27.781449312261532,2.2864357539071007,28.12199341193313,1.788483391628603,27.61379294559873,-0.16765636666280415,-0.073326515462466,0.3405440996715967,0.1489410315114558
15,0.9084402322769164,2021-02-12 07:30:00,Motor current axis 1 (A),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,0,,,3.585432215213489,0.739413267637936,3.118790672222773,,,,
15,0.8920180201530457,2021-02-12 07:30:00,Wind speed (m/s),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,0,,,11.44086347477877,0.2733727898912395,11.141630490620924,,,,
15,0.8792315125465393,2021-12-25 10:40:00,Transformer temperature (°C),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,1270,81.17960002780387,11.934813337144117,90.76908972160314,7.642674575763254,70.9160714830671,-10.263528544736772,-0.8599655691969735,9.589489693799266,0.8034888709951065
15,0.8784623146057129,2021-12-25 10:40:00,Vane position 1+2 (°),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,0,,,-0.08245837153513105,5.416015754851736,-8.840563961437772,,,,
15,0.872901439666748,2022-09-04 04:10:00,Temperature motor axis 1 (°C),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,1531,70.19588526958617,9.355541216415707,65.18041393264654,7.624032136616405,65.06000010172527,-5.135885167860906,-0.5489671895036089,-5.015471336939626,-0.5360963327422711
15,0.867155134677887,2022-09-04 04:10:00,Motor current axis 3 (A),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,0,,,1.6138728866369525,0.5838008706226074,2.374836447834969,,,,
15,0.8485328555107117,2022-09-04 04:10:00,Motor current axis 1 (A),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,0,,,1.977235136254132,0.6411382956296675,2.89313714504242,,,,
15,0.8320990204811096,2022-11-02 07:40:00,Transformer cell temperature (°C),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,5332,12.887274113602947,5.02658182753413,14.487238417072616,2.299463627750705,8.65,-4.237274113602947,-0.8429732687116344,1.599964303469669,0.31830065805465196
15,0.831707239151001,2021-12-25 10:40:00,Transformer cell temperature (°C),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,1270,13.750621524461334,3.8866004806172065,10.423766961618348,2.6205701970094757,7.69464293548039,-6.055978588980944,-1.5581685380791266,-3.3268545628429855,-0.8559805875171067
15,0.8278888463973999,2021-02-12 07:30:00,Rear bearing temperature (°C),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,1270,61.66707775612223,0.9348083813003079,62.425757253062024,0.8230188224858579,63.16666679382324,1.499589037701007,1.604167300698669,0.7586794969397914,0.811588248582535
15,0.8231775760650635,2022-11-02 07:40:00,Blade angle (pitch position) A (°),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,0,,,29.38117450472792,42.09566120731119,4.02133331298828,,,,
15,0.8220841884613037,2022-09-04 04:10:00,Rear bearing temperature (°C),2022-08-30 04:30:00,2022-09-09 04:30:00,10.5,1531,61.45168438094598,0.9955438481360426,61.6350054709444,0.30916027881395597,61.72333196004232,0.27164757909634574,0.27286350029177686,0.18332108999842234,0.18414165316942546
15,0.8170212507247925,2021-02-12 07:30:00,Transformer temperature (°C),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,1270,81.17960002780387,11.934813337144117,78.2050654201529,11.799164208770197,58.25000025431315,-22.92959977349072,-1.9212365644737892,-2.9745346076509662,-0.24923176623076895
15,0.8069171905517578,2022-11-02 07:40:00,Gear oil inlet pressure (bar),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,0,,,116.66901142475844,81.60327101523154,313.8724863688151,,,,
15,0.8037604093551636,2021-12-25 10:40:00,Wind speed (m/s),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,0,,,11.524764626865503,0.2705687990400037,11.309605632509513,,,,
15,0.7900317311286926,2022-11-02 07:40:00,Rotor speed (RPM),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,0,,,9.303698094684643,6.4141963916671205,12.533250644803042,,,,
15,0.7458979487419128,2021-02-12 07:30:00,Motor current axis 3 (A),2021-02-07 06:00:00,2021-02-17 09:10:00,11.5,0,,,3.1194897848718135,0.6938856950860145,2.3849671741326666,,,,
15,0.7449123859405518,2022-11-02 07:40:00,Wind speed (m/s),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,0,,,6.480011681002532,0.3150305070463372,6.719925212860107,,,,
15,0.7413325905799866,2021-12-25 10:40:00,Motor current axis 1 (A),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,0,,,3.5618383024531837,0.4529341695702405,3.4145656951836174,,,,
15,0.695961058139801,2021-12-25 10:40:00,Motor current axis 3 (A),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,0,,,3.340642939629532,0.46043209476517766,2.676820599607058,,,,
15,0.6621716618537903,2021-12-25 10:40:00,Rear bearing temperature (°C),2021-12-20 06:00:00,2021-12-30 12:10:00,11.5,1270,61.66707775612223,0.9348083813003079,62.049881846134056,0.7775460484784356,61.28620608099576,-0.38087167512647113,-0.40743288437003844,0.3828040900118239,0.40950006190503746
15,0.6516177654266357,2022-11-02 07:40:00,Gear oil inlet temperature (°C),2022-10-27 17:40:00,2022-11-07 07:40:00,6.5,5332,50.20043699796407,5.515841531113988,36.955399814341355,14.735825446801428,17.548333517710372,-32.6521034802537,-5.919695715706906,-13.245037183622713,-2.401272246294524
15,0.2515682578086853,2022-12-06 11:30:00,Nacelle position (°),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,0,,,348.2367326145502,9.666024748357238,359.3309982748328,,,,
15,0.245289608836174,2022-12-06 11:30:00,Yaw bearing angle (°),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,0,,,348.23879646942936,9.661901993829538,359.32766544182755,,,,
15,0.2426265925168991,2022-12-06 11:30:00,Wind direction (°),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,0,,,345.0530251458438,12.222122990751126,359.15621941476087,,,,
15,0.1679499298334121,2022-12-06 11:30:00,Gear oil pump pressure (bar),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,0,,,996.82683660375,93.0545041186733,1089.6027954101564,,,,
15,0.1550074815750122,2022-12-06 11:30:00,Ambient temperature (converter) (°C),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,631,11.130403514872109,3.831182761023091,5.938888925976223,0.21280101067314044,6.183333396911621,-4.947070117960488,-1.29126445448909,-5.191514588895886,-1.355068372543399
15,0.1467825323343277,2022-12-06 11:30:00,Nacelle ambient temperature (°C),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,631,8.244856695471464,3.4758290543318306,4.172777824931674,0.292642855908278,3.840000001589456,-4.404856693882008,-1.267282315967857,-4.07207887053979,-1.171541755042547
15,0.1389596760272979,2022-12-06 11:30:00,Tower Acceleration Y (mm/ss),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,0,,,59.64640614721511,15.136403986922577,76.73735103607181,,,,
15,0.0739762410521507,2022-12-06 11:30:00,Gear oil inlet temperature (°C),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,631,37.646228244437054,6.928203951601987,37.62994863670198,7.393020275899081,30.07833340962728,-7.567894834809774,-1.0923314162915012,-0.016279607735071977,-0.002349758732392353
15,0.0613685064017772,2022-12-06 11:30:00,Vane position 1+2 (°),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,0,,,-3.8189775393241017,3.5745303920600895,0.1861223248144002,,,,
15,0.0427032336592674,2022-12-06 11:30:00,Generator bearing rear temperature (°C),2022-11-27 07:50:00,2022-12-07 08:50:00,15.5,631,42.798996568844004,3.8790200218205753,38.186666531032984,0.08535842572356613,38.21833330790202,-4.580663260941982,-1.1808815719368466,-4.61233003781102,-1.1890451742618935
